2019-09-28 12:55:32 IST,88,221,990
2019-09-28 12:55:57 IST,89,233,993
2019-09-28 12:56:21 IST,90,213,989
2019-09-28 12:56:46 IST,91,214,984
2019-09-28 12:57:11 IST,92,217,998
2019-09-28 12:57:35 IST,93,217,986
2019-09-28 12:58:00 IST,94,211,984
2019-09-28 12:58:24 IST,95,208,988
2019-09-28 12:58:49 IST,96,211,984
2019-09-28 12:59:13 IST,97,208,980
2019-09-28 12:59:38 IST,98,209,993
2019-09-28 13:00:03 IST,99,202,981
2019-09-28 13:00:27 IST,100,206,991
2019-09-28 13:00:52 IST,101,207,979
2019-09-28 13:01:17 IST,102,202,982
2019-09-28 13:01:41 IST,103,198,977
2019-09-28 13:02:05 IST,104,201,981
2019-09-28 13:02:30 IST,105,203,979
2019-09-28 13:02:54 IST,106,196,975
2019-09-28 13:03:19 IST,107,190,983
2019-09-28 13:03:43 IST,108,201,989
2019-09-28 13:04:07 IST,109,191,988
2019-09-28 13:04:32 IST,110,191,986
2019-09-28 13:04:57 IST,111,187,984
2019-09-28 13:05:21 IST,112,193,984
2019-09-28 13:05:46 IST,113,194,973
2019-09-28 13:06:11 IST,114,192,984
2019-09-28 13:06:36 IST,115,191,986
2019-09-28 13:07:00 IST,116,188,991
2019-09-28 13:07:24 IST,117,185,986
2019-09-28 13:07:49 IST,118,52,837
2019-09-28 13:08:13 IST,119,7,810
2019-09-28 13:08:38 IST,120,0,786
2019-09-28 13:09:03 IST,121,0,774
2019-09-28 13:09:28 IST,122,0,780
2019-09-28 13:09:53 IST,123,0,790
2019-09-28 13:10:17 IST,124,0,797
2019-09-28 13:10:41 IST,125,0,802
2019-09-28 13:11:07 IST,126,0,806
2019-09-28 13:11:30 IST,127,0,812
2019-09-28 13:11:55 IST,128,0,811
2019-09-28 13:12:19 IST,129,0,807
2019-09-28 13:12:43 IST,130,0,842
2019-09-28 13:13:07 IST,131,0,821
2019-09-28 13:13:31 IST,132,0,840
2019-09-28 13:13:55 IST,133,0,829
2019-09-28 13:14:20 IST,134,0,838
2019-09-28 13:14:45 IST,135,0,854
2019-09-28 13:15:09 IST,136,0,843
2019-09-28 13:15:34 IST,137,0,842
2019-09-28 13:15:59 IST,138,0,856
2019-09-28 13:16:24 IST,139,0,863
2019-09-28 13:16:49 IST,140,0,872
2019-09-28 13:17:13 IST,141,0,872
2019-09-28 13:17:38 IST,142,12,885
2019-09-28 13:18:02 IST,143,0,873
2019-09-28 13:18:27 IST,144,0,874
2019-09-28 13:18:52 IST,145,4,881
2019-09-28 13:19:17 IST,146,0,872
2019-09-28 13:19:41 IST,147,3,867
2019-09-28 13:20:05 IST,148,11,888
2019-09-28 13:20:29 IST,149,0,896
2019-09-28 13:20:54 IST,150,0,890
2019-09-28 13:21:19 IST,151,0,890
2019-09-28 13:21:42 IST,152,5,903
2019-09-28 13:22:07 IST,153,2,892
2019-09-28 13:22:32 IST,154,0,904
2019-09-28 13:22:56 IST,155,4,888
2019-09-28 13:23:21 IST,156,6,907
2019-09-28 13:23:45 IST,157,9,909
2019-09-28 13:24:10 IST,158,14,916
2019-09-28 13:24:35 IST,159,6,915
2019-09-28 13:25:00 IST,160,5,912
2019-09-28 13:25:25 IST,161,9,917
2019-09-28 13:25:51 IST,162,16,915
2019-09-28 13:26:16 IST,163,8,927
2019-09-28 13:26:40 IST,164,12,928
2019-09-28 13:27:05 IST,165,8,927
2019-09-28 13:27:30 IST,166,18,922
2019-09-28 13:27:55 IST,167,12,931
2019-09-28 13:28:20 IST,168,20,916
2019-09-28 13:28:44 IST,169,14,931
2019-09-28 13:29:09 IST,170,18,945
2019-09-28 13:29:34 IST,171,9,940
2019-09-28 13:29:59 IST,172,7,940
2019-09-28 13:30:23 IST,173,17,951
2019-09-28 13:30:48 IST,174,16,950
2019-09-28 13:31:13 IST,175,19,961
2019-09-28 13:31:38 IST,176,16,966
2019-09-28 13:32:02 IST,177,14,945
2019-09-28 13:32:26 IST,178,15,966
2019-09-28 13:32:50 IST,179,15,961
2019-09-28 13:33:15 IST,180,20,954
2019-09-28 13:33:39 IST,181,17,961
2019-09-28 13:34:04 IST,182,20,968
2019-09-28 13:34:28 IST,183,17,974
2019-09-28 13:34:53 IST,184,16,978
2019-09-28 13:35:18 IST,185,23,966
2019-09-28 13:35:43 IST,186,27,999
2019-09-28 13:36:08 IST,187,37,971
2019-09-28 13:36:32 IST,188,20,978
2019-09-28 13:36:57 IST,189,23,997
2019-09-28 13:37:21 IST,190,21,990
2019-09-28 13:37:46 IST,191,24,1005
2019-09-28 13:38:10 IST,192,25,993
2019-09-28 13:38:35 IST,193,30,1002
2019-09-28 13:38:59 IST,194,27,995
2019-09-28 13:39:24 IST,195,28,1000
2019-09-28 13:39:48 IST,196,31,1003
2019-09-28 13:40:12 IST,197,24,1014
2019-09-28 13:40:37 IST,198,14,1014
2019-09-28 13:41:00 IST,199,29,1019
2019-09-28 13:41:25 IST,200,38,1026
2019-09-28 13:41:50 IST,201,23,1028
2019-09-28 13:42:14 IST,202,32,1032
2019-09-28 13:42:39 IST,203,41,1043
2019-09-28 13:43:03 IST,204,24,1029
2019-09-28 13:43:28 IST,205,25,1020
2019-09-28 13:43:53 IST,206,36,1039
2019-09-28 13:44:17 IST,207,33,1030
2019-09-28 13:44:41 IST,208,32,1037
2019-09-28 13:45:06 IST,209,30,1041
2019-09-28 13:45:30 IST,210,28,1027
2019-09-28 13:45:55 IST,211,35,1039
2019-09-28 13:46:20 IST,212,31,1039
2019-09-28 13:46:45 IST,213,43,1036
2019-09-28 13:47:10 IST,214,36,1045
2019-09-28 13:47:34 IST,215,31,1055
2019-09-28 13:47:59 IST,216,27,1036
2019-09-28 13:48:24 IST,217,36,1045
2019-09-28 13:48:48 IST,218,31,1055
2019-09-28 13:49:12 IST,219,31,1050
2019-09-28 13:49:36 IST,220,28,1048
2019-09-28 13:50:00 IST,221,39,1053
2019-09-28 13:50:25 IST,222,37,1041
2019-09-28 13:50:50 IST,223,27,1043
2019-09-28 13:51:15 IST,224,32,1049
2019-09-28 13:51:39 IST,225,34,1049
2019-09-28 13:52:04 IST,226,42,1063
2019-09-28 13:52:28 IST,227,42,1061
2019-09-28 13:52:54 IST,228,45,1066
2019-09-28 13:53:18 IST,229,34,1058
2019-09-28 13:53:42 IST,230,32,1057
2019-09-28 13:54:07 IST,231,38,1073
2019-09-28 13:54:31 IST,232,34,1058
2019-09-28 13:54:56 IST,233,50,1074
2019-09-28 13:55:20 IST,234,37,1072
2019-09-28 13:55:44 IST,235,44,1077
2019-09-28 13:56:09 IST,236,39,1079
2019-09-28 13:56:33 IST,237,41,1080
2019-09-28 13:56:58 IST,238,46,1082
2019-09-28 13:57:22 IST,239,39,1057
2019-09-28 13:57:47 IST,240,49,1092
2019-09-28 13:58:12 IST,241,104,1155
2019-09-28 13:58:36 IST,242,133,1205
2019-09-28 13:59:00 IST,243,152,1208
2019-09-28 13:59:25 IST,244,164,1226
2019-09-28 13:59:49 IST,245,180,1234
2019-09-28 14:00:15 IST,246,181,1226
2019-09-28 14:00:39 IST,247,190,1237
2019-09-28 14:01:04 IST,248,195,1235
2019-09-28 14:01:28 IST,249,204,1242
2019-09-28 14:01:53 IST,250,211,1259
2019-09-28 14:02:17 IST,251,211,1260
2019-09-28 14:02:42 IST,252,204,1258
2019-09-28 14:03:06 IST,253,213,1255
2019-09-28 14:03:31 IST,254,221,1266
2019-09-28 14:03:55 IST,255,215,1226
2019-09-28 14:04:20 IST,256,221,1243
2019-09-28 14:04:45 IST,257,219,1241
2019-09-28 14:05:09 IST,258,219,1253
2019-09-28 14:05:34 IST,259,220,1244
2019-09-28 14:05:58 IST,260,214,1247
2019-09-28 14:06:23 IST,261,224,1250
2019-09-28 14:06:47 IST,262,216,1244
2019-09-28 14:07:11 IST,263,216,1253
2019-09-28 14:07:35 IST,264,222,1245
2019-09-28 14:08:00 IST,265,223,1238
2019-09-28 14:08:24 IST,266,220,1258
2019-09-28 14:08:48 IST,267,211,1241
2019-09-28 14:09:13 IST,268,218,1252
2019-09-28 14:09:37 IST,269,215,1253
2019-09-28 14:10:02 IST,270,217,1253
2019-09-28 14:10:27 IST,271,221,1237
2019-09-28 14:10:52 IST,272,221,1240
2019-09-28 14:11:16 IST,273,216,1235
2019-09-28 14:11:41 IST,274,216,1245
2019-09-28 14:12:06 IST,275,220,1253
2019-09-28 14:12:31 IST,276,214,1235
2019-09-28 14:12:56 IST,277,205,1249
2019-09-28 14:13:21 IST,278,220,1256
2019-09-28 14:13:44 IST,279,217,1261
2019-09-28 14:14:09 IST,280,221,1259
2019-09-28 14:14:34 IST,281,217,1256
2019-09-28 14:14:58 IST,282,223,1266
2019-09-28 14:15:22 IST,283,220,1279
2019-09-28 14:15:47 IST,284,217,1260
2019-09-28 14:16:12 IST,285,215,1246
2019-09-28 14:16:36 IST,286,223,1266
2019-09-28 14:17:01 IST,287,216,1256
2019-09-28 14:17:26 IST,288,216,1260
2019-09-28 14:17:50 IST,289,220,1260
2019-09-28 14:18:15 IST,290,213,1248
2019-09-28 14:18:40 IST,291,220,1262
2019-09-28 14:19:04 IST,292,225,1256
2019-09-28 14:19:29 IST,293,219,1265
2019-09-28 14:19:54 IST,294,215,1266
2019-09-28 14:20:18 IST,295,217,1253
2019-09-28 14:20:43 IST,296,213,1277
2019-09-28 14:21:07 IST,297,214,1254
2019-09-28 14:21:32 IST,298,213,1265
2019-09-28 14:21:58 IST,299,214,1271
2019-09-28 14:22:23 IST,300,223,1263
2019-09-28 14:22:47 IST,301,216,1272
2019-09-28 14:23:12 IST,302,216,1279
2019-09-28 14:23:37 IST,303,219,1277
2019-09-28 14:24:01 IST,304,204,1266
2019-09-28 14:24:25 IST,305,209,1277
2019-09-28 14:24:50 IST,306,212,1273
2019-09-28 14:25:15 IST,307,219,1272
2019-09-28 14:25:39 IST,308,212,1265
2019-09-28 14:26:04 IST,309,217,1269
2019-09-28 14:26:28 IST,310,214,1282
2019-09-28 14:26:53 IST,311,226,1286
2019-09-28 14:27:18 IST,312,216,1285
2019-09-28 14:27:43 IST,313,215,1283
2019-09-28 14:28:08 IST,314,211,1299
2019-09-28 14:28:32 IST,315,211,1290
2019-09-28 14:28:57 IST,316,212,1288
2019-09-28 14:29:22 IST,317,214,1308
2019-09-28 14:29:47 IST,318,210,1297
2019-09-28 14:30:11 IST,319,207,1315
2019-09-28 14:30:36 IST,320,211,1295
2019-09-28 14:31:01 IST,321,220,1306
2019-09-28 14:31:25 IST,322,215,1292
2019-09-28 14:31:50 IST,323,211,1291
2019-09-28 14:32:15 IST,324,213,1330
2019-09-28 14:32:39 IST,325,212,1295
2019-09-28 14:33:03 IST,326,225,1344
2019-09-28 14:33:28 IST,327,216,1337
2019-09-28 14:33:53 IST,328,219,1343
2019-09-28 14:34:17 IST,329,215,1341
2019-09-28 14:34:42 IST,330,214,1348
2019-09-28 14:35:07 IST,331,214,1338
2019-09-28 14:35:32 IST,332,216,1348
2019-09-28 14:35:57 IST,333,226,1353
2019-09-28 14:36:21 IST,334,220,1351
2019-09-28 14:36:46 IST,335,219,1352
2019-09-28 14:37:11 IST,336,219,1347
2019-09-28 14:37:35 IST,337,217,1355
2019-09-28 14:38:00 IST,338,228,1311
2019-09-28 14:38:25 IST,339,221,1329
2019-09-28 14:38:50 IST,340,223,1340
2019-09-28 14:39:14 IST,341,228,1349
2019-09-28 14:39:39 IST,342,230,1363
2019-09-28 14:40:03 IST,343,222,1360
2019-09-28 14:40:28 IST,344,217,1340
2019-09-28 14:40:52 IST,345,219,1337
2019-09-28 14:41:17 IST,346,217,1339
2019-09-28 14:41:41 IST,347,220,1333
2019-09-28 14:42:04 IST,348,216,1336
2019-09-28 14:42:29 IST,349,218,1324
2019-09-28 14:42:54 IST,350,224,1343
2019-09-28 14:43:18 IST,351,219,1349
2019-09-28 14:43:43 IST,352,217,1338
2019-09-28 14:44:08 IST,353,215,1326
2019-09-28 14:44:33 IST,354,216,1326
2019-09-28 14:44:58 IST,355,210,1341
2019-09-28 14:45:23 IST,356,215,1349
2019-09-28 14:45:48 IST,357,211,1329
2019-09-28 14:46:13 IST,358,219,1333
2019-09-28 14:46:38 IST,359,221,1336
2019-09-28 14:47:03 IST,360,221,1336
2019-09-28 14:47:28 IST,361,217,1340
2019-09-28 14:47:53 IST,362,222,1330
2019-09-28 14:48:17 IST,363,218,1347
2019-09-28 14:48:42 IST,364,223,1337
2019-09-28 14:49:06 IST,365,227,1373
2019-09-28 14:49:31 IST,366,214,1349
2019-09-28 14:49:56 IST,367,215,1339
2019-09-28 14:50:21 IST,368,216,1364
2019-09-28 14:50:45 IST,369,216,1352
2019-09-28 14:51:09 IST,370,210,1343
2019-09-28 14:51:34 IST,371,219,1361
2019-09-28 14:51:59 IST,372,213,1359
2019-09-28 14:52:23 IST,373,212,1354
2019-09-28 14:52:48 IST,374,213,1358
2019-09-28 14:53:12 IST,375,212,1351
2019-09-28 14:53:37 IST,376,213,1343
2019-09-28 14:54:01 IST,377,216,1345
2019-09-28 14:54:26 IST,378,219,1352
2019-09-28 14:54:51 IST,379,217,1349
2019-09-28 14:55:16 IST,380,220,1361
2019-09-28 14:55:41 IST,381,222,1370
2019-09-28 14:56:05 IST,382,214,1364
2019-09-28 14:56:30 IST,383,209,1354
2019-09-28 14:56:55 IST,384,218,1354
2019-09-28 14:57:19 IST,385,214,1363
2019-09-28 14:57:44 IST,386,215,1370
2019-09-28 14:58:09 IST,387,216,1360
2019-09-28 14:58:34 IST,388,219,1354
2019-09-28 14:58:58 IST,389,214,1370
2019-09-28 14:59:22 IST,390,219,1364
2019-09-28 14:59:46 IST,391,208,1372
2019-09-28 15:00:10 IST,392,214,1358
2019-09-28 15:00:35 IST,393,206,1364
2019-09-28 15:01:00 IST,394,221,1373
2019-09-28 15:01:24 IST,395,227,1368
2019-09-28 15:01:49 IST,396,213,1369
2019-09-28 15:02:14 IST,397,226,1382
2019-09-28 15:02:39 IST,398,216,1386
2019-09-28 15:03:03 IST,399,213,1383
2019-09-28 15:03:28 IST,400,212,1386
2019-09-28 15:03:52 IST,401,207,1375
2019-09-28 15:04:17 IST,402,220,1387
2019-09-28 15:04:42 IST,403,212,1395
2019-09-28 15:05:06 IST,404,213,1384
2019-09-28 15:05:31 IST,405,222,1395
2019-09-28 15:05:56 IST,406,219,1379
2019-09-28 15:06:21 IST,407,215,1386
2019-09-28 15:06:46 IST,408,228,1390
2019-09-28 15:07:10 IST,409,221,1390
2019-09-28 15:07:34 IST,410,229,1404
2019-09-28 15:07:59 IST,411,221,1381
2019-09-28 15:08:23 IST,412,217,1390
2019-09-28 15:08:48 IST,413,230,1401
2019-09-28 15:09:12 IST,414,219,1396
2019-09-28 15:09:36 IST,415,217,1412
2019-09-28 15:10:01 IST,416,221,1402
2019-09-28 15:10:25 IST,417,227,1384
2019-09-28 15:10:50 IST,418,213,1402
2019-09-28 15:11:14 IST,419,220,1404
2019-09-28 15:11:39 IST,420,221,1403
2019-09-28 15:12:04 IST,421,215,1405
2019-09-28 15:12:28 IST,422,216,1400
2019-09-28 15:12:54 IST,423,221,1392
2019-09-28 15:13:18 IST,424,226,1411
2019-09-28 15:13:43 IST,425,228,1408
2019-09-28 15:14:07 IST,426,224,1412
2019-09-28 15:14:31 IST,427,221,1409
2019-09-28 15:14:56 IST,428,228,1411
2019-09-28 15:15:21 IST,429,227,1417
2019-09-28 15:15:45 IST,430,231,1406
2019-09-28 15:16:10 IST,431,217,1417
2019-09-28 15:16:35 IST,432,227,1416
2019-09-28 15:16:59 IST,433,219,1425
2019-09-28 15:17:23 IST,434,219,1400
2019-09-28 15:17:47 IST,435,218,1402
2019-09-28 15:18:12 IST,436,217,1420
2019-09-28 15:18:37 IST,437,224,1418
2019-09-28 15:19:02 IST,438,217,1423
2019-09-28 15:19:26 IST,439,219,1431
2019-09-28 15:19:51 IST,440,223,1430
2019-09-28 15:20:16 IST,441,228,1422
2019-09-28 15:20:41 IST,442,220,1423
2019-09-28 15:21:06 IST,443,220,1419
2019-09-28 15:21:31 IST,444,219,1416
2019-09-28 15:21:56 IST,445,227,1428
2019-09-28 15:22:21 IST,446,225,1421
2019-09-28 15:22:46 IST,447,221,1429
2019-09-28 15:23:10 IST,448,219,1438
2019-09-28 15:23:35 IST,449,225,1437
2019-09-28 15:24:00 IST,450,220,1431
2019-09-28 15:24:25 IST,451,219,1438
2019-09-28 15:24:50 IST,452,226,1435
2019-09-28 15:25:14 IST,453,224,1438
2019-09-28 15:25:39 IST,454,225,1432
2019-09-28 15:26:03 IST,455,225,1438
2019-09-28 15:26:28 IST,456,234,1430
2019-09-28 15:26:52 IST,457,216,1431
2019-09-28 15:27:16 IST,458,220,1431
2019-09-28 15:27:40 IST,459,218,1423
2019-09-28 15:28:05 IST,460,230,1429
2019-09-28 15:28:30 IST,461,231,1438
2019-09-28 15:28:54 IST,462,223,1436
2019-09-28 15:29:19 IST,463,220,1443
2019-09-28 15:29:44 IST,464,218,1446
2019-09-28 15:30:09 IST,465,227,1464
2019-09-28 15:30:35 IST,466,226,1447
2019-09-28 15:31:00 IST,467,210,1447
2019-09-28 15:31:25 IST,468,222,1444
2019-09-28 15:31:50 IST,469,232,1451
2019-09-28 15:32:14 IST,470,220,1446
2019-09-28 15:32:39 IST,471,224,1445
2019-09-28 15:33:04 IST,472,222,1446
2019-09-28 15:33:28 IST,473,230,1452
2019-09-28 15:33:54 IST,474,224,1454
2019-09-28 15:34:18 IST,475,226,1471
2019-09-28 15:34:43 IST,476,225,1447
2019-09-28 15:35:07 IST,477,227,1461
2019-09-28 15:35:31 IST,478,226,1455
2019-09-28 15:35:56 IST,479,229,1452
2019-09-28 15:36:20 IST,480,229,1452
2019-09-28 15:36:44 IST,481,229,1446
2019-09-28 15:37:08 IST,482,220,1444
2019-09-28 15:37:32 IST,483,221,1438
2019-09-28 15:37:57 IST,484,190,1413
2019-09-28 15:38:22 IST,485,125,1328
2019-09-28 15:38:47 IST,486,105,1321
2019-09-28 15:39:11 IST,487,103,1306
2019-09-28 15:39:37 IST,488,109,1332
2019-09-28 15:40:06 IST,489,94,1313
2019-09-28 15:40:30 IST,490,104,1321
2019-09-28 15:40:54 IST,491,90,1324
2019-09-28 15:41:19 IST,492,91,1314
2019-09-28 15:41:44 IST,493,95,1311
2019-09-28 15:42:08 IST,494,100,1328
2019-09-28 15:42:33 IST,495,103,1331
2019-09-28 15:42:58 IST,496,103,1336
2019-09-28 15:43:23 IST,497,96,1331
2019-09-28 15:43:47 IST,498,104,1326
2019-09-28 15:44:11 IST,499,100,1330
2019-09-28 15:44:36 IST,500,97,1329
2019-09-28 15:45:01 IST,501,98,1348
2019-09-28 15:45:25 IST,502,109,1327
2019-09-28 15:45:49 IST,503,108,1344
2019-09-28 15:46:14 IST,504,99,1329
2019-09-28 15:46:38 IST,505,103,1340
2019-09-28 15:47:03 IST,506,101,1343
2019-09-28 15:47:27 IST,507,106,1339
2019-09-28 15:47:52 IST,508,93,1332
2019-09-28 15:48:17 IST,509,103,1338
2019-09-28 15:48:43 IST,510,101,1358
2019-09-28 15:49:07 IST,511,101,1347
2019-09-28 15:49:32 IST,512,104,1345
2019-09-28 15:49:56 IST,513,106,1333
2019-09-28 15:50:21 IST,514,108,1342
2019-09-28 15:50:45 IST,515,103,1338
2019-09-28 15:51:10 IST,516,107,1344
2019-09-28 15:51:36 IST,517,105,1340
2019-09-28 15:52:00 IST,518,116,1353
2019-09-28 15:52:24 IST,519,103,1346
2019-09-28 15:52:49 IST,520,110,1343
2019-09-28 15:53:14 IST,521,105,1345
2019-09-28 15:53:39 IST,522,110,1349
2019-09-28 15:54:03 IST,523,106,1361
2019-09-28 15:54:27 IST,524,105,1347
2019-09-28 15:54:52 IST,525,102,1364
2019-09-28 15:55:17 IST,526,112,1367
2019-09-28 15:55:42 IST,527,114,1362
2019-09-28 15:56:07 IST,528,110,1361
2019-09-28 15:56:31 IST,529,112,1373
2019-09-28 15:56:56 IST,530,107,1368
2019-09-28 15:57:21 IST,531,122,1368
2019-09-28 15:57:46 IST,532,122,1366
2019-09-28 15:58:11 IST,533,114,1370
2019-09-28 15:58:36 IST,534,112,1364
2019-09-28 15:59:00 IST,535,114,1369
2019-09-28 15:59:25 IST,536,122,1382
2019-09-28 15:59:50 IST,537,118,1369
2019-09-28 16:00:15 IST,538,120,1375
2019-09-28 16:00:39 IST,539,119,1382
2019-09-28 16:01:04 IST,540,118,1379
2019-09-28 16:01:29 IST,541,120,1379
2019-09-28 16:01:54 IST,542,116,1369
2019-09-28 16:02:18 IST,543,128,1370
2019-09-28 16:02:43 IST,544,115,1375
2019-09-28 16:03:08 IST,545,124,1381
2019-09-28 16:03:32 IST,546,125,1384
2019-09-28 16:03:57 IST,547,122,1386
2019-09-28 16:04:22 IST,548,116,1378
2019-09-28 16:04:46 IST,549,121,1404
2019-09-28 16:05:11 IST,550,126,1395
2019-09-28 16:05:36 IST,551,130,1401
2019-09-28 16:06:01 IST,552,127,1395
2019-09-28 16:06:25 IST,553,132,1382
2019-09-28 16:06:50 IST,554,125,1390
2019-09-28 16:07:15 IST,555,118,1381
2019-09-28 16:07:39 IST,556,118,1386
2019-09-28 16:08:04 IST,557,122,1395
2019-09-28 16:08:28 IST,558,114,1383
2019-09-28 16:08:53 IST,559,131,1396
2019-09-28 16:09:18 IST,560,138,1407
2019-09-28 16:09:43 IST,561,123,1372
2019-09-28 16:10:08 IST,562,120,1375
2019-09-28 16:10:33 IST,563,117,1388
2019-09-28 16:10:57 IST,564,122,1374
2019-09-28 16:11:22 IST,565,119,1390
2019-09-28 16:11:46 IST,566,123,1385
2019-09-28 16:12:11 IST,567,128,1397
2019-09-28 16:12:36 IST,568,128,1386
2019-09-28 16:13:00 IST,569,123,1394
2019-09-28 16:13:25 IST,570,126,1384
2019-09-28 16:13:49 IST,571,119,1386
2019-09-28 16:14:14 IST,572,131,1384
2019-09-28 16:14:39 IST,573,119,1381
2019-09-28 16:15:04 IST,574,131,1381
2019-09-28 16:15:29 IST,575,120,1370
2019-09-28 16:15:54 IST,576,120,1389
2019-09-28 16:16:18 IST,577,129,1396
2019-09-28 16:16:43 IST,578,135,1387
2019-09-28 16:17:07 IST,579,131,1406
2019-09-28 16:17:39 IST,580,129,1392
2019-09-28 16:18:03 IST,581,126,1411
2019-09-28 16:18:28 IST,582,130,1406
2019-09-28 16:18:53 IST,583,119,1390
2019-09-28 16:19:18 IST,584,129,1402
2019-09-28 16:19:44 IST,585,131,1406
2019-09-28 16:20:09 IST,586,134,1393
2019-09-28 16:20:34 IST,587,130,1397
2019-09-28 16:20:58 IST,588,125,1396
2019-09-28 16:21:23 IST,589,122,1395
2019-09-28 16:21:47 IST,590,131,1394
2019-09-28 16:22:12 IST,591,126,1389
2019-09-28 16:22:37 IST,592,127,1397
2019-09-28 16:23:02 IST,593,131,1395
2019-09-28 16:23:26 IST,594,123,1397
2019-09-28 16:23:49 IST,595,122,1390
2019-09-28 16:24:14 IST,596,127,1395
2019-09-28 16:24:39 IST,597,116,1378
2019-09-28 16:25:03 IST,598,123,1388
2019-09-28 16:25:28 IST,599,135,1398
2019-09-28 16:25:53 IST,600,145,1402
2019-09-28 16:26:18 IST,601,143,1402
2019-09-28 16:26:43 IST,602,131,1397
2019-09-28 16:27:08 IST,603,128,1391
2019-09-28 16:27:32 IST,604,133,1406
2019-09-28 16:27:58 IST,605,129,1395
2019-09-28 16:28:22 IST,606,137,1404
2019-09-28 16:28:46 IST,607,140,1406
2019-09-28 16:29:11 IST,608,130,1390
2019-09-28 16:29:35 IST,609,132,1400
2019-09-28 16:30:00 IST,610,130,1402
2019-09-28 16:30:24 IST,611,132,1425
2019-09-28 16:30:49 IST,612,145,1403
2019-09-28 16:31:14 IST,613,136,1400
2019-09-28 16:31:38 IST,614,133,1388
2019-09-28 16:32:03 IST,615,129,1417
2019-09-28 16:32:28 IST,616,125,1401
2019-09-28 16:32:51 IST,617,135,1407
